coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
79.73,1.536,22.52,0.93,3.515,30.37,5587.4,3.45,0.0342,14.97,182.8,13.25,14.826,120.2,0
76.07,1.442,20.22,0.07,3.556,32.66,6056.6,5.45,0.0376,16.39,173.7,12.35,14.94,99.9,1
76.98,0.903,22.52,0.56,3.473,31.77,6245.6,2.69,0.0176,14.84,190.1,11.75,14.869,127.1,0
78.84,2.058,22.24,1.95,3.522,28.29,5850.5,3.06,0.0128,14.88,184.4,11.34,14.813,119.6,0
78.63,0.195,22.23,0.03,3.474,30.37,6110.8,2.83,0.0143,15.2,168.8,12.21,15.444,124.6,0
77.99,1.158,20.95,0.21,3.51,29.02,6090.8,1.6,0.0192,15.1,179.5,12.2,15.354,121.9,0
79.01,0.843,21.85,0.1,3.538,31.79,5961.4,2.14,0.0101,15.48,177.7,11.15,15.031,118.6,0
77.39,1.84,21.96,0.62,3.529,29.66,6508.3,3.74,0.0013,15.12,189.0,12.7,15.084,114.5,1
76.56,1.542,22.89,0.14,3.468,30.54,6243.2,3.38,0.0886,13.81,174.1,11.77,15.261,124.3,1
73.87,0.627,20.95,0.59,3.553,30.07,5530.2,2.93,0.1255,14.26,169.4,11.98,15.201,114.2,0
77.31,1.356,22.18,0.07,3.578,31.53,6065.1,4.19,0.0424,15.41,181.0,12.39,14.849,117.9,0
78.07,0.786,23.17,0.57,3.593,28.66,5682.8,4.26,0.0159,15.42,177.3,12.36,15.278,126.4,0
75.93,1.263,20.78,0.23,3.507,27.06,6188.2,1.24,0.0985,14.19,177.9,12.04,14.601,123.5,0
78.84,0.794,23.91,0.04,3.5,30.48,5863.7,1.67,0.023,14.81,176.7,12.22,14.876,122.1,0
78.71,0.746,23.56,0.15,3.488,30.68,6024.5,3.31,0.0609,14.56,203.3,11.35,14.751,124.3,0
79.56,0.691,21.52,0.07,3.477,29.23,5688.9,2.6,0.0496,15.28,176.9,12.09,15.364,122.3,0
76.44,1.569,21.2,0.29,3.52,28.95,6038.8,2.5,0.0645,15.4,175.6,12.17,14.986,125.7,0
75.39,0.022,20.56,0.43,3.511,29.28,6159.7,1.54,0.0661,15.19,178.9,11.86,14.991,117.7,0
78.15,1.759,22.53,0.75,3.507,29.92,5905.3,2.48,0.0414,14.49,185.2,11.96,15.033,123.3,0
78.22,0.36,21.6,0.11,3.504,31.29,5851.8,2.14,0.0656,15.16,181.8,11.79,14.889,111.8,0
77.61,0.649,22.55,0.67,3.488,31.09,5601.4,1.89,0.0582,15.9,193.5,12.36,15.164,117.6,0
75.41,1.979,22.39,0.17,3.601,26.22,5762.1,3.98,0.0742,14.58,195.2,11.46,14.717,115.0,1
77.52,0.753,21.33,0.25,3.482,29.15,6152.8,1.36,0.0021,15.12,176.4,12.71,14.755,119.9,0
77.43,1.67,22.0,1.21,3.562,30.54,5888.2,1.74,0.0074,15.11,189.8,12.42,15.182,121.2,0
78.82,1.465,21.78,0.0,3.516,31.42,6244.3,1.55,0.0119,15.04,174.0,12.02,15.565,118.4,0
78.5,0.385,21.08,0.12,3.546,28.18,5683.6,2.58,0.0926,14.42,172.4,12.7,14.801,125.2,0
78.05,2.246,22.37,0.54,3.491,31.45,6283.6,2.65,0.0494,15.53,170.8,12.65,14.727,119.2,1
78.29,0.679,21.01,3.11,3.496,30.96,5675.2,3.87,0.0694,14.93,192.2,12.51,15.235,128.5,0
77.46,1.223,22.24,0.54,3.6,29.08,5803.1,2.86,0.0121,15.48,179.1,11.97,15.199,117.3,0
77.25,0.749,21.45,1.25,3.565,32.55,6101.4,1.96,0.0114,14.57,174.2,12.38,14.673,116.8,0
80.55,0.452,21.91,0.65,3.535,29.3,6260.3,1.12,0.0228,14.75,169.1,13.62,15.129,111.9,0
76.0,1.343,21.98,0.06,3.548,31.61,6056.1,2.09,0.0108,14.54,180.5,13.26,15.047,120.1,0
78.79,1.502,20.33,1.0,3.539,30.53,5748.1,4.63,0.0193,15.71,185.4,11.16,14.827,121.9,0
75.55,0.898,23.27,0.5,3.562,31.71,5987.3,2.62,0.0002,15.16,179.3,12.38,15.168,116.7,0
78.81,0.271,21.99,0.49,3.509,29.07,5836.8,3.87,0.031,16.28,173.3,11.21,14.847,121.8,1
78.6,1.788,21.91,0.11,3.492,30.42,5918.6,1.97,0.0403,15.2,195.8,11.94,15.24,120.8,1
77.24,1.011,22.05,0.51,3.542,31.84,5833.0,1.96,0.0881,16.03,186.9,12.27,15.134,124.9,1
77.15,0.319,23.67,0.28,3.464,30.64,6190.3,3.43,0.0267,13.71,168.1,11.83,14.732,128.7,0
76.9,1.588,21.46,0.49,3.435,28.53,6259.1,3.93,0.0558,14.88,181.3,12.3,14.825,119.8,0
79.15,1.051,22.36,0.6,3.46,29.66,5624.8,2.93,0.0216,14.3,171.3,12.69,15.434,124.7,0
78.9,0.209,23.2,0.02,3.508,28.61,6139.9,2.48,0.0427,15.33,159.8,12.76,14.798,119.3,0
78.69,0.586,21.03,0.47,3.508,29.23,6183.6,2.2,0.0642,15.02,168.8,11.34,15.1,121.2,1
78.55,0.535,22.64,0.5,3.489,33.88,5701.5,1.47,0.0608,14.19,185.3,11.75,15.231,113.8,0
78.69,1.234,22.14,0.23,3.506,30.96,6091.5,2.37,0.0328,15.9,174.9,12.22,15.276,123.2,0
77.39,0.843,21.72,0.36,3.535,30.91,5831.1,3.71,0.0045,14.8,187.2,11.99,15.093,114.5,0
79.52,2.027,21.2,0.23,3.606,29.86,6206.0,1.6,0.0302,14.71,180.3,12.26,14.891,110.8,0
78.79,0.765,20.97,0.72,3.558,31.49,6048.6,3.61,0.032,14.34,176.2,12.27,14.797,117.4,1
75.86,0.594,21.91,0.48,3.533,30.23,5976.2,1.0,0.047,14.87,192.4,12.8,14.902,116.6,0
76.49,0.435,22.43,0.64,3.55,28.26,6128.4,2.16,0.065,15.08,171.4,12.88,14.822,119.6,0
79.24,0.816,22.03,0.16,3.52,30.36,5818.1,2.41,0.076,15.51,181.1,11.6,15.138,118.8,0
77.68,0.944,22.29,0.88,3.465,31.08,5865.6,1.5,0.0615,15.19,186.4,11.96,15.2,118.5,1
77.24,1.231,21.98,0.29,3.531,28.88,6121.5,3.39,0.0284,14.98,172.6,12.22,14.855,126.7,0
79.52,1.332,20.36,0.96,3.464,29.91,5934.2,3.84,0.0581,16.24,189.4,11.47,14.974,117.2,0
77.9,1.081,20.16,0.59,3.55,29.34,5636.5,0.69,0.0088,14.94,175.6,11.6,14.993,112.8,1
78.55,0.393,22.68,0.44,3.442,31.06,5876.4,2.07,0.0694,14.8,167.6,12.21,14.718,116.0,0
78.35,1.401,21.11,1.12,3.536,30.16,6078.4,2.62,0.0195,14.71,175.3,11.93,15.119,108.6,0
76.77,1.185,23.83,1.16,3.41,28.48,5828.1,2.79,0.1476,15.23,150.0,11.76,15.577,129.8,0
78.06,1.626,21.23,0.91,3.471,29.94,5692.1,2.62,0.0154,14.61,190.6,10.81,15.207,117.8,0
76.8,0.695,22.75,0.04,3.499,28.57,6205.1,2.87,0.008,14.93,156.5,11.43,15.051,123.7,0
79.13,0.829,22.71,0.92,3.437,28.38,6014.8,1.88,0.0244,15.0,171.7,11.68,15.18,120.8,0
82.81,1.585,22.03,1.09,3.462,31.26,6059.4,1.57,0.0296,14.98,205.5,10.16,15.059,116.9,1
79.7,0.977,23.16,1.35,3.526,28.73,6011.4,2.55,0.0345,15.39,164.9,12.11,15.19,124.1,0
77.15,0.151,23.07,1.12,3.399,29.72,6051.8,3.04,0.0415,15.73,166.0,12.65,14.818,120.2,0
77.21,1.055,22.21,0.28,3.494,30.83,5958.7,3.27,0.0079,14.89,177.0,12.69,14.976,128.5,0
76.51,0.596,22.39,0.07,3.541,27.71,5686.9,2.66,0.0614,14.71,183.5,12.85,15.572,109.2,0
76.67,0.906,21.33,0.53,3.498,31.0,5926.3,1.96,0.0529,14.8,175.2,12.24,14.841,120.3,1
79.03,1.505,21.21,0.1,3.529,27.7,6281.5,2.15,0.0512,14.61,174.7,11.77,15.099,126.5,0
78.27,0.799,22.18,0.67,3.529,28.89,5944.8,2.83,0.0032,15.46,179.8,12.32,15.056,119.9,0
79.08,0.505,22.3,1.52,3.41,30.54,6309.0,2.67,0.0051,15.18,190.2,12.97,15.106,113.6,0
78.57,1.076,22.95,0.07,3.484,28.12,5773.7,2.91,0.0251,15.67,191.1,12.17,14.727,120.5,1
77.48,1.81,21.55,0.14,3.484,30.4,5756.4,1.57,0.044,14.41,179.6,13.59,14.886,118.3,0
76.63,0.646,22.05,1.25,3.483,30.11,5913.2,1.94,0.0186,14.89,180.7,11.8,15.044,118.0,0
76.1,1.04,23.27,0.38,3.424,31.71,6245.7,3.06,0.0065,15.15,182.5,11.46,15.102,125.4,1
75.92,0.618,22.91,0.52,3.547,33.35,6078.4,4.16,0.0482,15.1,186.2,13.15,15.435,116.4,1
77.23,0.898,20.51,0.06,3.539,31.46,6025.2,1.81,0.0182,14.58,175.6,12.48,15.225,118.3,0
77.4,1.186,22.09,0.58,3.518,30.25,5735.4,3.5,0.0687,15.01,184.6,12.36,14.933,121.7,1
78.75,0.949,21.86,0.37,3.484,27.56,6149.5,1.52,0.0145,15.03,184.2,11.49,14.798,121.1,0
78.42,0.721,22.29,0.65,3.557,32.39,5559.8,3.81,0.022,14.95,183.6,11.8,15.192,126.2,0
76.65,1.327,22.68,0.45,3.434,30.97,6341.7,2.11,0.0108,14.62,158.2,12.3,14.728,115.0,0
78.91,0.121,20.7,0.2,3.408,29.61,5851.2,2.89,0.0431,15.2,181.2,11.23,15.271,117.5,0
79.6,1.64,21.98,0.96,3.515,30.4,6149.2,3.44,0.0008,14.53,168.1,12.09,15.085,115.2,0
77.48,1.145,21.6,0.35,3.606,28.96,5724.7,3.2,0.0375,14.4,185.4,11.75,15.387,120.6,0
77.08,0.87,21.96,0.3,3.533,28.94,6092.7,3.84,0.0337,14.33,181.3,12.55,14.949,126.1,0
78.99,1.256,22.48,0.12,3.499,30.98,5988.1,2.6,0.0301,15.07,185.5,11.5,14.71,120.0,1
78.17,0.747,22.64,0.67,3.544,33.4,5725.8,1.36,0.0665,14.76,172.6,12.48,15.002,114.2,1
78.27,0.22,22.22,1.75,3.577,31.61,6016.2,1.04,0.0017,15.9,183.6,11.59,15.254,127.9,1
77.99,1.616,20.51,0.41,3.489,32.23,6132.6,3.87,0.0532,15.12,186.4,11.93,14.917,119.2,0
77.81,1.588,21.63,1.39,3.497,28.23,5421.2,0.53,0.0899,14.55,161.0,11.35,14.735,115.7,0
80.25,1.437,21.49,0.04,3.551,29.18,6161.8,2.7,0.066,15.7,174.4,11.23,14.741,115.2,0
79.91,1.19,22.07,0.77,3.555,31.63,6043.5,3.15,0.0041,14.91,177.3,11.82,15.17,120.4,0
80.36,1.166,21.52,0.43,3.464,30.77,6002.9,2.29,0.0695,15.56,188.9,12.88,14.828,119.0,0
77.81,0.626,22.38,0.19,3.488,32.48,6049.1,2.24,0.0942,15.29,176.4,11.87,15.081,122.0,0
78.58,0.677,22.2,0.73,3.53,30.25,6025.4,1.27,0.0008,15.28,191.0,11.81,15.184,120.4,0
78.33,0.602,22.2,0.22,3.536,28.56,6032.0,3.86,0.0049,14.6,190.5,11.9,15.197,123.9,0
77.28,1.202,20.42,0.26,3.539,29.95,5957.0,2.76,0.0033,15.4,174.4,12.76,15.023,126.8,0
78.11,1.27,21.33,0.04,3.538,27.83,6095.5,3.08,0.0343,15.58,180.4,11.85,15.06,120.4,0
78.47,0.541,22.33,0.19,3.493,33.24,6153.5,3.5,0.0239,15.27,167.1,11.49,15.621,113.7,0
77.52,0.907,20.74,0.09,3.508,27.88,6248.8,3.16,0.0305,15.12,183.6,12.82,14.979,129.3,0
78.54,0.859,20.95,0.49,3.518,30.77,6044.4,2.21,0.014,14.47,183.0,10.98,14.977,122.1,0
77.85,0.999,22.11,1.08,3.561,29.43,5885.0,2.81,0.0361,15.66,178.1,11.21,15.05,124.8,1
77.64,1.209,22.82,0.0,3.579,29.09,6054.8,2.32,0.0747,14.93,180.3,11.44,15.393,122.0,0
76.81,0.909,21.73,0.45,3.484,30.28,5831.2,2.61,0.0103,14.23,190.9,10.96,14.838,120.9,0
76.07,0.97,22.68,0.15,3.513,27.9,5726.3,2.19,0.0342,14.89,180.2,11.83,15.089,120.6,0
80.8,2.166,22.08,1.72,3.561,28.22,6186.2,1.87,0.0392,15.82,188.0,12.44,14.697,118.2,0
79.57,0.604,21.91,0.28,3.558,29.39,6029.9,3.73,0.0649,14.68,188.8,11.17,15.453,124.3,1
73.68,1.618,21.14,0.29,3.524,31.07,6269.8,3.73,0.04,14.83,192.8,13.04,14.94,108.7,0
77.62,1.38,23.07,0.38,3.585,30.16,6102.5,2.48,0.0249,14.96,173.5,13.1,15.08,112.3,0
83.97,1.259,22.25,0.19,3.539,29.09,6426.2,5.23,0.1501,15.65,164.3,12.39,14.354,121.8,0
75.69,0.942,22.81,3.19,3.616,30.66,5545.3,2.8,0.1078,14.72,175.6,14.18,14.768,125.0,0
78.04,0.751,22.23,0.4,3.516,28.65,6162.9,2.95,0.0116,15.85,186.8,12.53,14.814,121.0,0
76.99,1.217,21.26,0.28,3.537,29.66,6072.6,2.75,0.0744,15.23,185.7,11.43,15.211,125.2,0
81.71,0.44,23.23,0.17,3.572,31.05,5901.9,3.43,0.029,15.59,175.2,11.88,14.395,117.6,0
81.66,2.706,21.56,1.42,3.431,32.25,5631.3,0.37,0.0578,16.02,180.4,11.35,14.855,116.3,1
77.29,0.885,21.47,0.21,3.442,32.4,6163.3,3.13,0.0439,15.95,199.5,11.24,15.28,119.1,0
75.06,0.871,22.31,0.38,3.529,29.02,6089.1,2.05,0.0173,15.08,193.0,11.48,14.838,114.8,0
78.08,0.724,23.26,0.79,3.575,30.8,5819.1,3.05,0.0564,15.3,181.7,11.6,14.924,114.8,0
78.62,1.603,20.48,0.15,3.479,30.57,5739.7,3.27,0.0051,15.0,185.4,10.82,15.099,116.1,0
74.74,0.478,22.79,0.25,3.497,28.98,5979.1,2.63,0.0306,14.41,179.6,12.45,15.047,117.5,0
78.84,0.701,21.71,0.78,3.458,30.35,6093.0,3.63,0.0201,15.12,174.1,12.31,15.06,119.3,0
79.98,1.058,22.03,0.32,3.495,31.35,6277.1,2.95,0.06,15.4,180.4,12.26,15.317,122.3,0
78.24,0.706,22.15,0.19,3.433,31.17,6476.8,0.57,0.0132,14.88,182.8,12.38,15.106,118.0,0
79.81,1.049,22.85,0.25,3.501,30.51,6061.8,2.19,0.0405,14.62,178.9,11.9,14.938,119.1,0
80.24,1.031,22.86,0.94,3.25,28.45,6459.7,0.89,0.1435,14.78,179.7,12.2,15.274,115.0,0
77.45,0.969,21.91,0.22,3.479,29.4,5996.9,3.42,0.0354,14.48,175.2,12.36,15.157,116.2,1
78.61,0.924,22.01,0.99,3.538,29.77,6131.0,3.28,0.02,15.18,194.9,13.32,14.57,125.9,0
79.08,0.401,21.65,0.32,3.474,29.26,6230.7,2.54,0.0461,14.88,187.5,12.48,14.815,117.0,0
79.97,2.043,21.62,0.39,3.42,32.24,5963.5,1.27,0.016,15.06,207.3,11.08,14.445,122.2,0
78.72,1.371,22.96,0.67,3.504,30.58,5939.4,1.17,0.0042,15.01,190.9,12.16,14.575,121.7,0
75.82,0.122,21.18,0.19,3.403,30.37,6331.8,1.6,0.0484,14.37,182.2,12.45,14.78,117.7,0
75.73,0.434,22.18,1.97,3.561,28.49,5878.9,2.92,0.0027,14.88,184.2,12.53,15.171,118.7,0
77.99,2.58,23.16,0.54,3.491,30.8,5865.7,1.38,0.0145,15.58,184.7,10.88,15.099,121.8,0
79.14,0.988,21.94,0.6,3.53,30.02,6110.7,0.84,0.0294,15.14,183.4,12.05,15.378,123.4,0
77.72,1.013,22.46,0.33,3.447,30.12,5950.4,2.82,0.0518,15.36,187.6,13.09,14.91,122.5,0
77.48,0.688,21.94,0.06,3.484,27.9,5988.2,3.04,0.0085,15.09,172.1,12.82,15.072,126.6,0
77.99,1.468,21.33,0.01,3.427,31.0,5901.0,1.83,0.0408,15.49,177.6,12.5,15.554,122.7,0
76.52,0.922,21.7,0.03,3.47,29.4,5923.7,2.9,0.1382,14.42,165.1,11.65,14.654,121.0,0
78.36,0.925,21.49,0.04,3.48,31.64,6009.7,1.59,0.0609,14.63,185.2,11.56,14.99,122.1,0
77.6,1.625,22.48,0.27,3.542,30.12,5629.7,3.2,0.0126,17.07,194.9,12.53,14.453,118.3,1
79.97,0.683,20.99,0.57,3.409,29.09,6170.2,3.37,0.0409,15.56,182.7,11.87,14.806,116.3,0
78.03,1.501,22.24,0.35,3.463,31.53,6111.8,1.02,0.0321,15.31,162.6,13.01,15.115,118.9,0
78.63,0.686,22.14,0.59,3.355,34.59,6460.6,1.46,0.0469,15.6,175.3,12.07,15.185,120.8,0
77.61,0.16,22.67,0.44,3.499,32.02,5633.4,3.13,0.0085,14.63,166.4,12.5,14.782,115.5,0
77.08,0.988,22.01,0.01,3.595,29.65,6002.7,2.81,0.0188,15.73,184.8,12.85,15.083,119.6,0
76.75,1.759,21.84,1.64,3.527,30.27,5797.9,4.08,0.058,16.3,171.9,12.51,14.827,114.4,1
80.87,1.392,21.83,0.16,3.443,30.55,6204.3,2.12,0.0445,15.29,183.6,11.98,14.826,123.7,0
77.53,1.121,22.39,0.43,3.585,31.35,6201.8,1.47,0.0621,14.63,191.5,11.2,14.986,115.1,0
78.78,1.249,22.34,0.07,3.57,29.58,5978.7,1.34,0.0069,14.81,190.3,12.13,15.106,123.4,0
81.06,1.601,22.8,0.01,3.484,29.03,6028.5,2.31,0.0201,15.15,175.0,12.32,14.908,118.1,1
75.77,0.961,20.29,0.29,3.487,26.81,5759.2,2.38,0.0016,15.35,165.5,14.37,14.939,126.6,0
78.56,0.847,22.3,0.07,3.52,30.3,6131.2,3.02,0.0728,14.93,173.0,10.34,14.808,118.2,1
78.28,1.494,21.0,0.86,3.554,29.6,6074.7,2.25,0.1267,14.55,175.5,11.74,15.13,116.6,0
78.79,2.666,22.22,0.21,3.499,29.51,5887.1,0.94,0.064,15.46,185.6,10.8,14.966,120.3,0
79.4,0.902,22.79,0.09,3.479,29.74,5845.8,2.47,0.0315,15.31,192.1,10.95,15.014,124.5,0
77.92,0.574,21.19,0.62,3.482,30.38,6042.0,2.78,0.025,15.43,176.8,12.24,15.293,110.5,0
77.44,0.558,21.48,0.12,3.493,31.91,5908.9,1.15,0.0093,15.23,190.1,12.51,15.223,110.8,0
77.16,1.656,21.61,0.43,3.418,30.93,5809.6,3.19,0.0973,14.89,192.4,12.14,14.795,121.5,0
79.01,2.381,21.45,0.54,3.426,29.07,6030.9,1.38,0.0061,15.84,182.6,12.93,14.841,117.6,0
77.92,0.581,23.31,0.16,3.433,30.09,5964.3,0.57,0.0184,15.04,174.4,13.15,14.68,116.7,0
78.95,0.662,22.84,0.39,3.503,26.85,6200.0,2.49,0.037,15.37,184.7,11.14,14.697,124.5,0
77.42,0.881,21.85,0.73,3.649,27.06,6406.7,3.19,0.0675,14.21,181.5,12.49,15.106,128.3,0
78.9,0.971,20.77,0.4,3.497,30.28,6187.8,2.81,0.0248,14.42,173.4,11.18,14.987,124.5,0
77.7,1.029,22.11,0.61,3.5,29.02,6056.4,3.42,0.0505,15.73,184.5,12.05,14.796,118.3,0
79.22,1.309,22.1,0.04,3.396,32.8,5817.1,4.37,0.043,15.19,179.0,12.0,14.595,115.7,1
77.3,0.195,22.54,0.6,3.409,24.96,5473.4,1.65,0.0346,15.17,211.7,10.49,15.406,113.1,0
77.82,1.433,22.74,0.49,3.535,28.74,6296.7,3.21,0.0326,15.07,181.8,12.06,15.074,117.5,0
77.35,1.262,22.69,0.45,3.533,30.3,6181.3,4.19,0.005,15.33,181.7,11.66,15.104,115.3,0
78.26,0.083,21.16,3.62,3.584,33.21,5985.4,1.72,0.017,14.65,173.3,12.28,14.937,120.6,0
78.78,1.196,23.52,1.25,3.417,26.92,5770.2,5.4,0.0902,13.29,163.9,12.29,14.303,115.6,1
77.46,1.393,22.56,0.06,3.488,31.92,5811.1,0.3,0.0514,15.36,176.6,11.04,14.931,109.8,0
79.71,1.768,24.28,0.79,3.491,32.52,6405.8,1.34,0.0933,14.63,151.6,13.33,14.209,118.3,1
75.36,1.234,22.38,0.03,3.56,30.33,6125.0,2.22,0.0501,14.6,200.6,12.41,14.727,120.5,1
81.18,1.295,21.9,1.11,3.501,30.79,5786.6,2.96,0.02,14.98,170.6,11.68,15.115,110.8,1
80.02,1.802,22.3,1.35,3.521,31.71,5891.6,0.65,0.0298,15.42,187.3,11.76,14.691,124.1,0
76.26,0.575,21.68,0.22,3.563,28.23,5709.5,3.46,0.0388,15.36,181.0,12.01,15.466,118.2,1
80.49,2.301,22.55,0.58,3.501,28.34,6263.1,2.2,0.0047,15.41,186.9,10.95,15.546,123.8,1
79.82,1.236,21.6,0.38,3.522,29.51,5854.7,2.36,0.0482,15.19,175.5,12.45,15.111,115.7,0
76.21,0.101,23.14,0.98,3.526,28.57,5779.5,3.64,0.0243,15.31,168.4,12.32,14.87,124.1,0
80.15,0.768,22.01,0.27,3.502,32.7,6287.5,2.21,0.0347,15.24,164.8,12.66,14.716,129.8,0
80.69,1.387,21.26,0.06,3.434,31.57,6007.5,2.48,0.0176,14.25,189.2,12.01,15.237,123.6,0
79.27,0.787,23.0,0.16,3.558,32.09,5893.2,1.3,0.0205,15.26,179.6,11.43,15.27,123.5,0
76.2,1.398,21.89,0.14,3.497,30.28,5806.9,2.96,0.0975,14.95,172.4,11.08,15.067,120.6,0
80.26,2.049,22.92,3.35,3.623,29.46,6631.1,0.4,0.0375,14.98,166.1,11.39,15.642,129.1,1
78.04,0.458,23.45,0.57,3.509,29.19,5639.2,1.61,0.0347,14.76,188.0,12.4,14.854,120.2,0
75.89,1.534,21.0,2.05,3.536,29.71,5767.5,2.31,0.0066,15.46,161.5,11.44,15.336,116.3,0
81.96,0.136,22.7,0.22,3.451,30.28,5991.7,3.68,0.0047,14.81,180.5,12.59,15.195,128.7,0
77.57,0.931,21.59,0.29,3.496,30.42,5901.8,3.66,0.0211,15.5,186.4,11.83,15.198,120.6,0
77.19,0.692,23.3,1.15,3.549,31.97,5989.3,1.19,0.0565,14.07,184.0,11.17,14.984,126.8,0
76.82,1.458,23.04,0.48,3.528,30.38,6084.5,3.59,0.0782,14.55,160.0,11.49,15.182,125.0,0
76.6,1.227,22.34,1.0,3.514,33.52,5993.7,3.17,0.036,14.81,198.5,10.77,14.646,110.6,0
75.45,1.143,23.45,0.83,3.482,30.13,5822.1,2.48,0.0304,14.74,181.0,13.18,14.823,119.4,0
80.54,1.374,22.19,0.47,3.438,31.59,6091.6,2.63,0.0449,14.47,179.2,12.07,14.951,120.6,0
80.42,1.278,23.03,0.27,3.509,29.79,6004.1,3.97,0.0216,15.28,187.6,12.34,15.111,125.0,0
78.57,0.931,21.91,0.54,3.484,30.2,6318.0,3.49,0.0005,15.84,170.3,11.68,14.761,123.0,0
79.23,1.247,23.02,0.65,3.525,31.56,5884.7,3.31,0.0332,14.85,171.0,10.87,14.854,125.9,0
78.15,0.911,21.24,1.2,3.417,29.47,6241.7,0.62,0.0019,15.28,181.5,11.17,15.024,117.4,0
76.82,0.783,22.77,0.34,3.454,29.15,6022.9,2.31,0.0036,16.07,168.6,11.64,14.979,125.9,0
74.39,1.063,21.54,1.22,3.49,26.91,5774.2,2.39,0.1173,14.5,160.0,11.89,14.852,130.2,0
76.2,0.959,20.77,0.01,3.482,29.67,6001.1,2.12,0.0916,15.53,179.8,12.77,15.108,119.4,0
77.09,0.939,21.99,1.78,3.485,30.03,6069.2,1.29,0.0875,14.15,180.2,13.15,15.175,113.1,0
78.43,1.736,22.29,0.04,3.461,29.81,5976.1,0.86,0.0058,15.11,184.7,12.64,14.981,121.2,0
76.06,0.875,21.31,0.13,3.534,28.27,6261.9,3.08,0.0007,15.8,171.1,12.87,14.997,119.2,0
77.08,0.985,22.5,0.17,3.446,31.25,5859.0,2.4,0.0803,15.67,177.0,12.64,15.094,118.6,0
77.61,1.137,21.96,0.14,3.473,28.75,6178.7,1.89,0.0656,14.41,180.9,11.25,15.199,124.2,1
77.55,0.672,22.3,0.99,3.497,30.66,6143.8,2.07,0.0332,14.96,174.9,11.49,15.177,123.0,0
74.96,0.658,23.12,0.87,3.483,30.91,6294.3,1.65,0.0255,15.12,182.0,11.57,14.857,113.8,1
78.33,0.092,22.81,2.16,3.602,30.24,5877.8,3.57,0.0141,15.01,169.6,12.91,14.966,114.6,1
77.09,1.352,21.64,0.54,3.513,29.79,5950.7,2.29,0.0223,15.24,175.8,12.35,14.832,122.2,1
77.39,0.53,23.98,0.64,3.511,28.57,5833.0,2.9,0.0504,15.2,174.2,12.12,14.847,120.9,0
78.37,1.313,21.69,0.13,3.534,28.35,6010.7,2.64,0.0085,15.07,173.5,12.5,15.194,120.7,0
76.42,0.464,22.53,1.27,3.524,27.6,6237.1,4.43,0.0422,16.01,182.6,12.22,15.136,126.0,0
77.51,0.817,22.56,0.61,3.465,29.28,5637.4,2.98,0.0301,15.21,176.9,12.37,14.998,124.8,0
77.75,1.152,21.87,0.38,3.551,29.26,6307.2,1.67,0.0125,15.03,174.5,12.05,14.735,115.6,0
77.1,1.287,22.38,0.09,3.51,32.18,5869.0,3.96,0.0218,15.68,180.5,12.1,14.941,117.2,0
77.74,0.713,21.12,1.79,3.498,29.04,6074.9,0.4,0.1126,14.91,183.5,11.33,15.134,120.7,0
78.12,0.548,22.58,0.13,3.45,28.31,5756.3,2.7,0.0348,15.4,176.5,13.36,14.781,117.2,1
77.23,0.621,21.2,0.8,3.528,31.51,5968.0,0.74,0.0076,15.28,197.3,11.72,15.164,116.3,0
78.37,0.521,21.91,0.12,3.451,29.31,5854.1,3.26,0.0173,15.33,173.6,11.17,15.037,122.2,0
79.09,0.463,21.75,0.82,3.524,30.49,5724.1,5.78,0.0714,15.36,162.6,12.72,15.134,127.1,1
79.41,0.739,22.36,0.09,3.532,32.5,6031.1,3.15,0.0067,14.88,198.5,12.18,14.994,123.7,0
79.26,1.278,20.53,0.37,3.415,29.29,6176.1,1.03,0.0743,15.2,191.3,12.29,15.223,127.3,0
79.15,0.023,22.89,0.24,3.518,31.21,6049.6,2.14,0.0418,14.76,176.1,12.77,15.149,121.6,0
78.55,1.1,20.65,0.09,3.589,30.18,6250.4,2.57,0.0689,15.69,172.7,11.8,14.796,124.3,0
77.41,1.23,23.15,0.79,3.527,27.88,5912.8,3.87,0.0189,15.3,173.0,12.57,14.953,125.4,0
77.22,1.219,20.79,0.43,3.432,28.47,6141.8,1.92,0.0119,15.01,179.7,12.34,15.026,122.8,0
74.8,0.849,21.28,1.51,3.473,28.94,5639.2,2.78,0.0247,15.47,186.3,12.78,15.277,116.5,0
80.59,0.261,21.22,0.26,3.563,29.63,6004.3,3.43,0.0193,14.03,175.6,11.05,15.078,114.8,0
79.12,0.587,22.53,0.85,3.465,30.18,6161.9,2.89,0.0585,14.99,180.5,12.25,14.977,112.2,0
78.41,2.001,21.66,0.08,3.503,33.94,5767.3,1.68,0.1432,14.99,195.7,12.61,15.061,127.2,0
80.14,1.397,21.45,0.48,3.501,29.82,5879.1,2.82,0.0139,15.23,190.6,11.48,14.978,117.5,1
77.87,1.637,22.1,0.47,3.579,30.97,5863.6,3.84,0.0065,15.78,167.0,13.25,14.784,119.3,1
78.78,0.826,21.21,0.74,3.347,30.23,5711.4,3.21,0.023,15.68,174.9,12.39,14.667,114.0,0
